tid,tournament_name,start_date,month,round,table,status,winner_id,winner_name,player_id,player_name,is_winner,deck_url,deck_raw,deck_name_pt,deck_name_en,colecao
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,5,,tIrZJoXhsbVaHIhY5RROheGg6hF3,Vinicius Tasca,5cTA4goCmKSMPS9cCAd60kUMlB73,Jorel Rinaldi de Oliveira,0,https://moxfield.com/decks/IYNgcuHZQk2WJeZMJw0t7Q,"~~Commanders~~\n1 Winter, Cynical Opportunist\n\n~~Mainboard~~\n1 Arachnogenesis\n1 Arcane Signet\n1 Ash Barrens\n1 Barren Moor\n1 Binding the Old Gods\n1 Bojuka Bog\n1 Burnished Hart\n1 Carrion Grub\n1 Cemetery Tampering\n1 Command Tower\n1 Commander\'s Sphere\n1 Convert to Slime\n1 Crawling Sensation\n1 Culling Ritual\n1 Darkmoss Bridge\n1 Deadbridge Chant\n1 Deathcap Cultivator\n1 Deathreap Ritual\n1 Deluge of Doom\n1 Demolisher Spawn\n1 Demonic Covenant\n1 Dryad Arbor\n1 Evolving Wilds\n1 Exotic Orchard\n7 Forest\n1 Formless Genesis\n1 Giant Adephage\n1 Gnarlwood Dryad\n1 Golgari Rot Farm\n1 Golgari Signet\n1 Grapple with the Past\n1 Grim Backwoods\n1 Grim Flayer\n1 Grisly Salvage\n1 Grist, the Hunger Tide\n1 Harmonize\n1 Harrow\n1 Haywire Mite\n1 Hornet Queen\n1 Inscription of Abundance\n1 Into the Pit\n1 Ishkanah, Grafwidow\n1 Jungle Hollow\n1 Llanowar Wastes\n1 Mind Stone\n1 Moldgraf Millipede\n1 Moldgraf Monstrosity\n1 Mulch\n1 Necroblossom Snarl\n1 Night\'s Whisper\n1 Noxious Gearhulk\n1 Nyx Weaver\n1 Ob Nixilis Reignited\n1 Obsessive Skinner\n1 Old Stickfingers\n1 Polluted Cistern // Dim Oubliette\n1 Professor Onyx\n1 Putrefy\n1 Rampant Growth\n1 Reanimate\n1 Reliquary Tower\n1 Rendmaw, Creaking Nest\n1 Sakura-Tribe Elder\n1 Scavenging Ooze\n1 Skola Grovedancer\n1 Sol Ring\n1 Solemn Simulacrum\n1 Stitcher\'s Supplier\n1 Suspicious Bookcase\n7 Swamp\n1 Tainted Wood\n1 Talisman of Resilience\n1 Temple of Malady\n1 Temple of the False God\n1 Terramorphic Expanse\n1 Titania, Nature\'s Force\n1 Tranquil Thicket\n1 Tree of Tales\n1 Twilight Mire\n1 Ursine Monstrosity\n1 Vault of Whispers\n1 Vile Mutilator\n1 Viridescent Bog\n1 Whip of Erebos\n1 Whispersilk Cloak\n1 Woodland Cemetery\n1 Wrenn and Seven\n\n",Death Toll,Death Toll,Duskmourn: House of Horror
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,5,,tIrZJoXhsbVaHIhY5RROheGg6hF3,Vinicius Tasca,tIrZJoXhsbVaHIhY5RROheGg6hF3,Vinicius Tasca,1,https://moxfield.com/decks/Z9GXwZyiKkOfR3O5m1rEkw,"~~Commanders~~\n1 Ashling, the Limitless\n\n~~Mainboard~~\n1 Abundant Countryside\n1 Abundant Growth\n1 Ancient Ziggurat\n1 Arcane Signet\n1 Avenger of Zendikar\n1 Bane of Progress\n1 Belonging\n1 Blasphemous Act\n1 Cavalier of Thorns\n1 Chromatic Lantern\n1 Command Tower\n1 Cream of the Crop\n1 Crib Swap\n1 Cultivate\n1 Descendants\' Fury\n1 Distant Melody\n1 Eclipsed Flamekin\n1 Elemental Spectacle\n1 Endurance\n1 Exotic Orchard\n1 Faeburrow Elder\n1 Fellwar Stone\n1 Fertile Ground\n1 Flamebraider\n1 Flamekin Village\n8 Forest\n1 Foundation Breaker\n1 Frontier Bivouac\n1 Fury\n1 Garruk\'s Uprising\n1 Greenwarden of Murasa\n1 Haunting Voyage\n1 Hoofprints of the Stag\n1 Horde of Notions\n1 Impulsivity\n1 Incandescent Soulstoke\n1 Ingot Chewer\n2 Island\n1 Jegantha, the Wellspring\n1 Jubilation\n1 Jungle Shrine\n1 Kindred Summons\n1 Kodama\'s Reach\n1 Lamentation\n1 Maelstrom Wanderer\n1 Mass of Mysteries\n2 Mountain\n1 Muldrotha, the Gravetide\n1 Mulldrifter\n1 Omnath, Locus of Rage\n1 Omnath, Locus of the Roil\n1 Opal Palace\n1 Opulent Palace\n1 Path of Ancestry\n1 Path to Exile\n2 Plains\n1 Primal Beyond\n1 Raging Ravine\n1 Rain-Slicked Copse\n1 Reality Shift\n1 Realmwalker\n1 Return of the Wildspeaker\n1 Risen Reef\n1 Sandsteppe Citadel\n1 Savage Lands\n1 Seaside Citadel\n1 Secluded Courtyard\n1 Selvala, Heart of the Wilds\n1 Shatter the Sky\n1 Shimmercreep\n1 Shriekmaw\n1 Slithermuse\n1 Smokebraider\n1 Sodden Verdure\n1 Sol Ring\n1 Springleaf Parade\n1 Subterfuge\n2 Swamp\n1 Thriving Bluff\n1 Thriving Grove\n1 Thriving Heath\n1 Thriving Isle\n1 Thriving Moor\n1 Timeless Lotus\n1 Titan of Industry\n1 Unclaimed Territory\n1 Vernal Sovereign\n1 Yarok, the Desecrated\n\n",Dance of the Elements,Dance of the Elements,Lorwyn Eclipsed
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,5,,tIrZJoXhsbVaHIhY5RROheGg6hF3,Vinicius Tasca,ZnzfpQ6ryzSJ92fichPuMhuwVYt2,Bruno Alves,0,https://moxfield.com/decks/Oo_99oH5K0ifS25Wzu5qLw,"~~Commanders~~\n1 Ellivere of the Wild Court\n\n~~Mainboard~~\n1 Ajani\'s Chosen\n1 Ancestral Mask\n1 Angelic Destiny\n1 Arcane Signet\n1 Archon of Sun\'s Grace\n1 Aura Gnarlid\n1 Austere Command\n1 Bear Umbra\n1 Canopy Vista\n1 Careful Cultivation\n1 Castle Ardenvale\n1 Celestial Archon\n1 Command Tower\n1 Danitha Capashen, Paragon\n1 Daybreak Coronet\n1 Destiny Spinner\n1 Eidolon of Blossoms\n1 Eidolon of Countless Battles\n1 Enchantress\'s Presence\n1 Ethereal Armor\n1 Fertile Ground\n15 Forest\n1 Fortified Village\n1 Generous Gift\n1 Giant Inheritance\n1 Gylwain, Casting Director\n1 Hall of Heliod\'s Generosity\n1 Indomitable Might\n1 Jukai Naturalist\n1 Kenrith\'s Transformation\n1 Knickknack Ouphe\n1 Kor Spiritdancer\n1 Krosan Verge\n1 Liberated Livestock\n1 Loamcrafter Faun\n1 Mantle of the Ancients\n1 Myriad Landscape\n1 Ox Drover\n1 Paradise Druid\n14 Plains\n1 Pollenbright Wings\n1 Realm-Cloaked Giant // Cast Off\n1 Retether\n1 Rishkar\'s Expertise\n1 Sage\'s Reverie\n1 Sanctum Weaver\n1 Setessan Champion\n1 Shalai, Voice of Plenty\n1 Siona, Captain of the Pyleas\n1 Snake Umbra\n1 Sol Ring\n1 Songbirds\' Blessing\n1 Spectral Steel\n1 Starfield Mystic\n1 Sun Titan\n1 Sungrass Prairie\n1 Swords to Plowshares\n1 Sylvan Ranger\n1 Syr Armont, the Redeemer\n1 Tanglespan Lookout\n1 Temple of Plenty\n1 Timber Paladin\n1 Timely Ward\n1 Tithe Taker\n1 Transcendent Envoy\n1 Umbra Mystic\n1 Unfinished Business\n1 Utopia Sprawl\n1 Verdant Embrace\n1 Vitu-Ghazi, the City-Tree\n1 Warbriar Blessing\n1 Winds of Rath\n\n",Virtude e Valor,Virtue and Valor,Wilds of Eldraine
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,5,,tIrZJoXhsbVaHIhY5RROheGg6hF3,Vinicius Tasca,sPe6izOdjYVaPIZYMqkb9NPzlWD3,Pudeulko,0,https://moxfield.com/decks/dDoe4mrTwEWH0sP2H7WH4A,"~~Commanders~~\n1 Auntie Ool, Cursewretch\n\n~~Mainboard~~\n1 Aberrant Return\n1 Arcane Signet\n1 Archfiend of Ifnir\n1 Assassin\'s Trophy\n1 Binding the Old Gods\n1 Black Sun\'s Zenith\n1 Blowfly Infestation\n1 Burning Curiosity\n1 Canyon Slough\n1 Carnifex Demon\n1 Cathartic Pyre\n1 Cathartic Reunion\n1 Chain Reaction\n1 Channeler Initiate\n1 Chimil, the Inner Sun\n1 Cinder Glade\n1 Command Tower\n1 Commander\'s Sphere\n1 Contagion Clasp\n1 Devoted Druid\n1 Dragonskull Summit\n1 Dread Tiller\n1 Dusk Urchins\n1 Eventide\'s Shadow\n1 Everlasting Torment\n1 Evolution Sage\n1 Evolving Wilds\n1 Exotic Orchard\n1 Ferrafor, Young Yew\n1 Festering Thicket\n1 Fire Covenant\n1 Flourishing Defenses\n6 Forest\n1 Glissa Sunslayer\n1 Golgari Rot Farm\n1 Grave Titan\n1 Grave Venerations\n1 Grim Poppet\n1 Gruul Turf\n1 Hapatra, Vizier of Poisons\n1 Harmonize\n1 Hoarder\'s Greed\n1 Ifnir Deadlands\n1 Ignoble Hierarch\n1 Incremental Blight\n1 Infernal Grasp\n1 Kulrath Knight\n1 Lasting Tarfire\n1 Liliana, Death Wielder\n1 Massacre Girl, Known Killer\n1 Midnight Banshee\n4 Mountain\n1 Necroskitter\n1 Nesting Grounds\n1 Night\'s Whisper\n1 Oft-Nabbed Goat\n1 Painful Truths\n1 Path of Ancestry\n1 Persist\n1 Puca\'s Covenant\n1 Puppeteer Clique\n1 Putrefy\n1 Rakdos Carnarium\n1 Riveteers Overlook\n1 Rootbound Crag\n1 Savage Lands\n1 Sheltered Thicket\n1 Sinister Gnarlbark\n1 Skinrender\n1 Smoldering Marsh\n1 Sol Ring\n1 Soul Snuffers\n8 Swamp\n1 Terminate\n1 Terramorphic Expanse\n1 The Reaper, King No More\n1 The Scorpion God\n1 Tree of Perdition\n1 Vernal Fen\n1 Village Pillagers\n1 Vraska, Betrayal\'s Sting\n1 Wickerbough Elder\n1 Wickersmith\'s Tools\n1 Woodland Cemetery\n\n",Blight Curse,Blight Curse,Lorwyn Eclipsed
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,6,,p0xI5GK2rzNp9MAYzJ06cseDMGs2,Yasmin Dellani,p0xI5GK2rzNp9MAYzJ06cseDMGs2,Yasmin Dellani,1,https://moxfield.com/decks/fmt6yaMreU2LXsLELVt7xw,"~~Commanders~~\n1 Captain N\'ghathrod\n\n~~Mainboard~~\n1 Aboleth Spawn\n1 Arcane Signet\n1 Ash Barrens\n1 Black Market\n1 Brainstealer Dragon\n1 Chasm Skulker\n1 Choked Estuary\n1 Command Tower\n1 Consuming Aberration\n1 Creeping Tar Pit\n1 Crippling Fear\n1 Curtains\' Call\n1 Dark Hatchling\n1 Darkwater Catacombs\n1 Dauthi Horror\n1 Dimir Aqueduct\n1 Dimir Keyrune\n1 Dimir Signet\n1 Dross Harvester\n1 Drown in the Loch\n1 Drownyard Temple\n1 Dusk Mangler\n1 Endless Evil\n1 Everflowing Chalice\n1 Exotic Orchard\n1 Extract from Darkness\n1 Fact or Fiction\n1 Feed the Swarm\n1 Forgotten Creation\n1 Fractured Sanity\n1 From the Catacombs\n1 Grazilaxx, Illithid Scholar\n1 Grell Philosopher\n1 Guiltfeeder\n1 Haunted One\n1 Herald\'s Horn\n1 Hex\n1 Hullbreaker Horror\n1 Hunted Horror\n1 In Garruk\'s Wake\n9 Island\n1 Leyline of Anticipation\n1 Lightning Greaves\n1 Memory Plunder\n1 Mind Flayer\n1 Mind Stone\n1 Mindcrank\n1 Myriad Landscape\n1 Nemesis of Reason\n1 Nephalia Drownyard\n1 Nighthowler\n1 Nihilith\n1 Overcharged Amalgam\n1 Path of Ancestry\n1 Phyrexian Rager\n1 Phyrexian Revoker\n1 Plague Spitter\n1 Port of Karfell\n1 Psionic Ritual\n1 Psychosis Crawler\n1 Pull from Tomorrow\n1 Ravenous Chupacabra\n1 Reflections of Littjara\n1 River of Tears\n1 Rogue\'s Passage\n1 Sewer Nemesis\n1 Sludge Monster\n1 Sol Ring\n1 Spellskite\n1 Sunken Hollow\n11 Swamp\n1 Syphon Mind\n1 Tainted Isle\n1 Talisman of Dominance\n1 Temple of Deceit\n1 Temple of the False God\n1 Thought Vessel\n1 Uchuulon\n1 Wharf Infiltrator\n1 Woe Strider\n1 Zellix, Sanity Flayer\n\n",Devorarrrdores de Mentes,Mind Flayarrrs,Commander Legends: Battle for Baldur's Gate
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,6,,p0xI5GK2rzNp9MAYzJ06cseDMGs2,Yasmin Dellani,GpX0PVA5XnWcbibud7AKrW7Qj4L2,Antony Strapa,0,https://moxfield.com/decks/SvrXYfEIn0q5EprNPf0mqQ,"~~Commanders~~\n1 Hakbal of the Surging Soul\n\n~~Mainboard~~\n1 Aetherize\n1 Alchemist\'s Refuge\n1 Arcane Signet\n1 Beast Within\n1 Benthic Biomancer\n1 Branching Evolution\n1 Bygone Marvels\n1 Cold-Eyed Selkie\n1 Command Tower\n1 Commander\'s Sphere\n1 Commit // Memory\n1 Coralhelm Commander\n1 Curse of the Swine\n1 Deeproot Elite\n1 Deeproot Historian\n1 Deeproot Waters\n1 Emperor Mihail II\n1 Evolution Sage\n1 Explore\n7 Forest\n1 Growth Spiral\n1 Hardened Scales\n1 Herald of Secret Streams\n1 Hinterland Harbor\n1 Inspiring Call\n13 Island\n1 Karn\'s Bastion\n1 Kindred Discovery\n1 Kiora\'s Follower\n1 Kodama\'s Reach\n1 Kopala, Warden of Waves\n1 Kumena, Tyrant of Orazca\n1 Llanowar Reborn\n1 Master of the Pearl Trident\n1 Merfolk Cave-Diver\n1 Merfolk Mistbinder\n1 Merfolk Skydiver\n1 Merfolk Sovereign\n1 Merrow Reejerey\n1 Metallic Mimic\n1 Mist Dancer\n1 Mosswort Bridge\n1 Myriad Landscape\n1 Nicanzil, Current Conductor\n1 Path of Ancestry\n1 Prime Speaker Zegana\n1 Quandrix Command\n1 Rapid Hybridization\n1 Ravenform\n1 Realmwalker\n1 Reflections of Littjara\n1 Reliquary Tower\n1 Ripples of Potential\n1 Rogue\'s Passage\n1 Ruinous Intrusion\n1 Sage of Fables\n1 Seafloor Oracle\n1 Secluded Courtyard\n1 Simic Ascendancy\n1 Simic Growth Chamber\n1 Simic Signet\n1 Singer of Swift Rivers\n1 Sol Ring\n1 Stonybrook Banneret\n1 Surgespanner\n1 Svyelun of Sea and Sky\n1 Swiftfoot Boots\n1 Tatyova, Benthic Druid\n1 Temple of Mystery\n1 Temple of the False God\n1 Thassa, God of the Sea\n1 Thieving Skydiver\n1 Tishana, Voice of Thunder\n1 Topography Tracker\n1 Tributary Instructor\n1 Unclaimed Territory\n1 Vineglimmer Snarl\n1 Vorel of the Hull Clade\n1 Wave Goodbye\n1 Xolatoyac, the Smiling Flood\n1 Zegana, Utopian Speaker\n\n",Exploradores das Profundezas,Explorers of the Deep,The Lost Caverns of Ixalan
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,6,,p0xI5GK2rzNp9MAYzJ06cseDMGs2,Yasmin Dellani,M88r3ho1HkRlMXlKUXKniAWtNBo1,Gustavo Dias Gonçalves,0,https://moxfield.com/decks/4xEJiagwvEGelJy9ojLtZA,"~~Commanders~~\n1 Hazel of the Rootbloom\n\n~~Mainboard~~\n1 Academy Manufactor\n1 Arasta of the Endless Web\n1 Arcane Signet\n1 Barren Moor\n1 Bastion of Remembrance\n1 Beastmaster Ascension\n1 Beledros Witherbloom\n1 Binding the Old Gods\n1 Bojuka Bog\n1 Cache Grab\n1 Casualties of War\n1 Chatterfang, Squirrel General\n1 Chatterstorm\n1 Chittering Witch\n1 Chitterspitter\n1 Command Tower\n1 Deadly Dispute\n1 Decree of Pain\n1 Deep Forest Hermit\n1 End-Raze Forerunners\n1 Evolving Wilds\n1 Exotic Orchard\n9 Forest\n1 Garruk, Cursed Huntsman\n1 Gilded Goose\n1 Golgari Rot Farm\n1 Golgari Signet\n1 Gourmand\'s Talent\n1 Grim Backwoods\n1 Haunted Mire\n1 Haywire Mite\n1 Hazel\'s Brewmaster\n1 Honored Dreyleader\n1 Idol of Oblivion\n1 Insatiable Frugivore\n1 Jungle Hollow\n1 Llanowar Wastes\n1 Maelstrom Pulse\n1 Maskwood Nexus\n1 Moldervine Reclamation\n1 Moonstone Eulogist\n1 Morbid Opportunist\n1 Nadier\'s Nightblade\n1 Necroblossom Snarl\n1 Nested Shambler\n1 Ogre Slumlord\n1 Oran-Rief, the Vastwood\n1 Path of Ancestry\n1 Plaguecrafter\n1 Plumb the Forbidden\n1 Poison-Tip Archer\n1 Prosperous Innkeeper\n1 Putrefy\n1 Ravenous Squirrel\n1 Rootcast Apprenticeship\n1 Saw in Half\n1 Scurry of Squirrels\n1 Second Harvest\n1 Shamanic Revelation\n1 Skullclamp\n1 Skyfisher Spider\n1 Sol Ring\n1 Squirrel Nest\n1 Squirrel Sovereign\n8 Swamp\n1 Swarmyard\n1 Swarmyard Massacre\n1 Sword of the Squeak\n1 Tainted Wood\n1 Talisman of Resilience\n1 Tear Asunder\n1 Temple of Malady\n1 Terramorphic Expanse\n1 The Odd Acorn Gang\n1 Tireless Provisioner\n1 Toski, Bearer of Secrets\n1 Tranquil Thicket\n1 Twilight Mire\n1 Viridescent Bog\n1 Windgrace\'s Judgment\n1 Woe Strider\n1 Wolfwillow Haven\n1 Woodland Cemetery\n1 Zulaport Cutthroat\n\n",Squirreled Away,Squirreled Away,Bloomburrow
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,6,,p0xI5GK2rzNp9MAYzJ06cseDMGs2,Yasmin Dellani,ZXmDgx7l6dOscWNTbkTsG7ETgmp1,Carlos Alberto Bueno dos Reis Júnior ,0,https://moxfield.com/decks/3_8jtm_lzESK6BdFtnM3iA,"~~Commanders~~\n1 Inspirit, Flagship Vessel\n\n~~Mainboard~~\n1 Adarkar Wastes\n1 Alibou, Ancient Witness\n1 Ancient Den\n1 Angel of the Ruins\n1 Arcane Signet\n1 Astral Cornucopia\n1 Battlefield Forge\n1 Buried Ruin\n1 Cascade Bluffs\n1 Chain Reaction\n1 Chaos Warp\n1 Chrome Host Seedshark\n1 Clifftop Retreat\n1 Cloud Key\n1 Command Tower\n1 Coretapper\n1 Crystalline Crawler\n1 Cyberdrive Awakener\n1 Darksteel Reactor\n1 Deepglow Skate\n1 Depthshaker Titan\n1 Dispatch\n1 Empowered Autogenerator\n1 Emry, Lurker of the Loch\n1 Enthusiastic Mechanaut\n1 Etched Oracle\n1 Etherium Sculptor\n1 Everflowing Chalice\n1 Evolving Wilds\n1 Exotic Orchard\n1 Experimental Augury\n1 Fumigate\n1 Gavel of the Righteous\n1 Glacial Fortress\n1 Glittering Massif\n1 Golem Foundry\n1 Great Furnace\n1 Hangarback Walker\n1 Insight Engine\n1 Irrigated Farmland\n3 Island\n1 Jhoira, Weatherlight Captain\n1 Kappa Cannoneer\n1 Karn\'s Bastion\n1 Kilo, Apogee Mind\n1 Lonely Sandbar\n1 Long-Range Sensor\n1 Lux Artillery\n1 Lux Cannon\n1 Mindless Automaton\n3 Mountain\n1 Moxite Refinery\n1 Mystic Monastery\n1 Organic Extinction\n1 Patrolling Peacemaker\n1 Pentad Prism\n1 Phyrexian Metamorph\n3 Plains\n1 Pull from Tomorrow\n1 Radiant Summit\n1 Razortide Bridge\n1 Resourceful Defense\n1 Ripples of Potential\n1 Rugged Prairie\n1 Rustvale Bridge\n1 Seat of the Synod\n1 Secluded Steppe\n1 Shivan Reef\n1 Silverbluff Bridge\n1 Skycloud Expanse\n1 Sol Ring\n1 Solar Array\n1 Soul-Guide Lantern\n1 Spire of Industry\n1 Steel Overseer\n1 Sulfur Falls\n1 Surge Conductor\n1 Swan Song\n1 Swords to Plowshares\n1 Tekuthal, Inquiry Dominus\n1 Temple of Enlightenment\n1 Temple of Epiphany\n1 Temple of Triumph\n1 Tezzeret\'s Gambit\n1 The Mycosynth Gardens\n1 Thirst for Knowledge\n1 Thought Monitor\n1 Threefold Thunderhulk\n1 Thrummingbird\n1 Titan Forge\n1 Universal Surveillance\n1 Uthros Research Craft\n1 Wake the Past\n\n",Counter Inteligence,Counter Inteligence,Edge of Eternities
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,7,,Draw,Draw,uhHgYBsv9sMSbRCJ2eO8,Brazza,0,https://moxfield.com/decks/NZO-EnO6dkOVJ3i0V7ghkA,"~~Commanders~~\n1 Aminatou, Veil Piercer\n\n~~Mainboard~~\n1 Adarkar Wastes\n1 Aminatou\'s Augury\n1 Ancient Cellarspawn\n1 Arcane Denial\n1 Arcane Sanctum\n1 Arcane Signet\n1 Archetype of Imagination\n1 Arvinox, the Mind Flail\n1 Ash Barrens\n1 Athreos, Shroud-Veiled\n1 Auramancer\n1 Azorius Chancery\n1 Azorius Signet\n1 Bojuka Bog\n1 Bottomless Pool // Locker Room\n1 Brainstone\n1 Brainstorm\n1 Burnished Hart\n1 Cast Out\n1 Caves of Koilos\n1 Command Tower\n1 Commander\'s Sphere\n1 Cramped Vents // Access Maze\n1 Demon of Fate\'s Design\n1 Diabolic Vision\n1 Dimir Aqueduct\n1 Doomwake Giant\n1 Dream Eater\n1 Entreat the Angels\n1 Evolving Wilds\n1 Extravagant Replication\n1 Fear of Sleep Paralysis\n1 Halimar Depths\n1 Hall of Heliod\'s Generosity\n1 Inkshield\n4 Island\n1 Life Insurance\n1 Mesa Enchantress\n1 Metamorphosis Fanatic\n1 Mind Stone\n1 Mirrormade\n1 Monologue Tax\n1 Moon-Blessed Cleric\n1 Nightmare Shepherd\n1 Obscura Storefront\n1 Ondu Spiritdancer\n1 One with the Multiverse\n1 Orzhov Basilica\n1 Orzhov Signet\n1 Otherworldly Gaze\n1 Phenomenon Investigators\n5 Plains\n1 Ponder\n1 Portent\n1 Prognostic Sphinx\n1 Read the Bones\n1 Redress Fate\n1 Return to Dust\n1 Secret Arcade // Dusty Parlor\n1 Shark Typhoon\n1 Sigil of the Empty Throne\n1 Soaring Lightbringer\n1 Sol Ring\n1 Solemn Simulacrum\n1 Sphere of Safety\n1 Spirit-Sister\'s Call\n1 Starfield Mystic\n5 Swamp\n1 Swords to Plowshares\n1 Tainted Field\n1 Tainted Isle\n1 Telling Time\n1 Temple of Deceit\n1 Temple of Enlightenment\n1 Temple of Silence\n1 Terminus\n1 Terramorphic Expanse\n1 The Eldest Reborn\n1 The Master of Keys\n1 Thirst for Meaning\n1 Thriving Heath\n1 Thriving Isle\n1 Thriving Moor\n1 Time Wipe\n1 Timely Ward\n1 Underground River\n1 Utter End\n1 Verge Rangers\n\n",Miracle Worker,Miracle Worker,Duskmourn: House of Horror
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,7,,Draw,Draw,MJTfw1Tb3IdOJohsJwTlOsytzLz2,EVERTON LUIZ GROCHOSKI,0,https://moxfield.com/decks/KcPWaLquLkmIOy3XsFHTqQ,"~~Commanders~~\n1 Pantlaza, Sun-Favored\n\n~~Mainboard~~\n1 Akroma\'s Will\n1 Apex Altisaur\n1 Arcane Signet\n1 Arch of Orazca\n1 Atzocan Seer\n1 Bellowing Aegisaur\n1 Bronzebeak Foragers\n1 Canopy Vista\n1 Chandra\'s Ignition\n1 Cinder Glade\n1 Clifftop Retreat\n1 Command Tower\n1 Cultivate\n1 Curious Altisaur\n1 Deathgorge Scavenger\n1 Descendants\' Path\n1 Dinosaur Egg\n1 Drover of the Mighty\n1 Earthshaker Dreadmaw\n1 Etali, Primal Storm\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farseek\n1 Fiery Confluence\n8 Forest\n1 Fortified Village\n1 From the Rubble\n1 Furycalm Snarl\n1 Game Trail\n1 Generous Gift\n1 Itzquinth, Firstborn of Gishath\n1 Ixalli\'s Lorekeeper\n1 Jungle Shrine\n1 Kessig Wolf Run\n1 Kinjalli\'s Sunwing\n1 Lifecrafter\'s Bestiary\n1 Majestic Heliopterus\n1 Marauding Raptor\n1 Migration Path\n1 Mosswort Bridge\n4 Mountain\n1 Myriad Landscape\n1 Otepec Huntmaster\n1 Path of Ancestry\n1 Path to Exile\n4 Plains\n1 Progenitor\'s Icon\n1 Quartzwood Crasher\n1 Raging Regisaur\n1 Raging Swordtooth\n1 Rampaging Brontodon\n1 Rampant Growth\n1 Ranging Raptors\n1 Regal Behemoth\n1 Regisaur Alpha\n1 Return of the Wildspeaker\n1 Rhythm of the Wild\n1 Ripjaw Raptor\n1 Rishkar\'s Expertise\n1 Rogue\'s Passage\n1 Runic Armasaur\n1 Savage Stomp\n1 Scion of Calamity\n1 Secluded Courtyard\n1 Shifting Ceratops\n1 Sol Ring\n1 Sunfrill Imitator\n1 Temple Altisaur\n1 Temple of the False God\n1 Terramorphic Expanse\n1 Thrashing Brontodon\n1 Thriving Bluff\n1 Thriving Grove\n1 Thriving Heath\n1 Thunderherd Migration\n1 Thundering Spineback\n1 Topiary Stomper\n1 Unclaimed Territory\n1 Verdant Sun\'s Avatar\n1 Wakening Sun\'s Avatar\n1 Wayta, Trainer Prodigy\n1 Wayward Swordtooth\n1 Wrathful Raptors\n1 Xenagos, God of Revels\n1 Zacama, Primal Calamity\n1 Zetalpa, Primal Dawn\n\n",Veloci-E-Rápido,Veloci-Ramp-Tor,The Lost Caverns of Ixalan
